0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,42
0.07757784895872726,0.14197686317707908,0.1919088999897785,0.22807875919652032,0.12589036126159606,0.15036887685249062,0.1775608518945682,0.20523142399648858,0.0851016670098745,0.12575941763282622,0.1588489881071419,0.18581379522497282,0.045177174145020635,0.09423522516066976,0.12932798839777626,0.1553290170000146,0.03403093416966472,0.07389363510732272,0.10018141733675964,0.1239121400599702,0.03897100422919797,0.039671656223579,0.042536485560047244,0.039042624684211796,0.06505457867418597,0.036019420535090226,0.040181928122244345,0.042111820151148324,0.08213451121264159,0.03610858374512193,0.040341739668443184,0.04007811868197385,6
0.08229104441617834,0.14935884871149835,0.20460147229509404,0.23307533459395047,0.12831568933608695,0.16791778613174987,0.19641605045321528,0.21794962823844735,0.08697188151400961,0.13573719496019587,0.17246962021425546,0.1992790557613036,0.049328487012597066,0.10087638748101604,0.13995066451619856,0.16808433867195813,0.037981318015462326,0.07669833281598004,0.10424767533580957,0.12778579498785436,0.05229191963328489,0.04590293888738498,0.045987370546743796,0.041725935057986,0.07637872551723994,0.04101284106684982,0.04390697425569366,0.04571420656294659,0.08816960119034462,0.03717143375073107,0.04110516487372962,0.045693216340749805,6
0.08102683688456508,0.14218555520648135,0.18854751260435523,0.19930120955679748,0.10892242656677859,0.144620830922752,0.1786796006144616,0.2058415764235749,0.06777340243469371,0.12265795362220061,0.16657939120158677,0.19869723039358736,0.04211316504637522,0.09799050508199014,0.1371842089501854,0.16377689594261308,0.04424578855947029,0.0832423116672564,0.10783443129291446,0.12587357887324055,0.06414313314113136,0.039211034093578304,0.03900295714622813,0.03382382831349284,0.08692038253689353,0.030689662791221744,0.04140504198745874,0.042955276218032454,0.0790597081297631,0.02358393872465172,0.04407385494095835,0.04818500515379171,6
0.06978391503371352,0.11681785363489133,0.15408210448532628,0.17333407277964774,0.09651558817243895,0.1305057119841898,0.16046624774268523,0.18506707879087095,0.06232835145391782,0.11541687288730981,0.1539642374086963,0.18377530113076332,0.04090178270564772,0.09454549025185714,0.1305352490612328,0.15806307163416286,0.04222363457379765,0.08099318860962028,0.10436273455621091,0.12353106689466942,0.05759174994538861,0.03619198715858496,0.037514551371163524,0.03181402124687163,0.08004826798831777,0.03171690959779198,0.03813065105539611,0.0403067473754076,0.08871565558439395,0.025795756279805848,0.037609898887070926,0.04651629847760759,6
0.0701645988232125,0.12064319089188341,0.15676034501610311,0.17214503785903623,0.1032591633886997,0.13787653787724335,0.1655759477970483,0.1867472644459029,0.06538477212756238,0.11736272843951984,0.1544702069643052,0.18130544220693906,0.03972377132831843,0.09453292521856016,0.13032841342200638,0.1565599950232382,0.042080854498465325,0.08090954091622182,0.10497168140003725,0.1252688649978486,0.0528037438489328,0.03996303026157484,0.03972292673201542,0.03385588483333268,0.07119012373602224,0.0352994065925743,0.038886486503639,0.04078817932877656,0.07571497887453282,0.02976714577822947,0.035884051517191956,0.0435601521697327,6
0.07034739671466057,0.12039281187335725,0.15703376498716728,0.1731760562303086,0.10183489009883408,0.1366981197482112,0.16422988490095045,0.18511846902614743,0.06298171814612373,0.11469922545086982,0.15258810909017415,0.18027804174431875,0.036413905726733614,0.09128026630081423,0.12796513364294762,0.1552395926514096,0.04047315460627621,0.07779924679746082,0.10153633285651587,0.12180999150080439,0.05095024852247553,0.04161914026602,0.041418911246498234,0.03503825852981832,0.07006834084701866,0.036442790171765105,0.04039849081390537,0.04271245728403434,0.07429897358413544,0.03026647186501837,0.03703965273006177,0.046124171315940696,6
0.06973944644167604,0.11797401801464322,0.15225054147352157,0.17093268044881446,0.10399503728875356,0.13969602484878238,0.16704202768199916,0.18762670147947239,0.0652265278111753,0.11789065735178603,0.15428964454178803,0.17977964189846143,0.03867501367955475,0.09516588275475174,0.1307403969710448,0.15582492964900269,0.04199485934570847,0.08219960859944112,0.10485600681263525,0.12314196092096338,0.05032263392948143,0.04431882331954252,0.042039577575908954,0.03379159546263633,0.06688972367131815,0.04076175398183384,0.0399906767462547,0.04064515564533795,0.07248475090487273,0.03543781631942802,0.03627480787593419,0.04337070197174444,6
0.07066190405825888,0.12243751391420285,0.16144065518043202,0.17927203175878928,0.09922280017415215,0.1341638727288935,0.16347829930302482,0.18536996126493377,0.06117111925710678,0.11486178126373554,0.153666639781638,0.1796622455631053,0.035756189950725006,0.09397647217439273,0.13041377109095112,0.1549153762713825,0.04060264597432377,0.08111309476697115,0.104092399367587,0.12243765513695137,0.05123016793998452,0.042561859886996484,0.03951378901739418,0.034098959561147654,0.07199328893984294,0.03856530468688517,0.0388156664635117,0.041878684770098054,0.07282438707720051,0.03374970435305817,0.03618982692681411,0.043551318941067,6
0.07160121676681741,0.12715134336676837,0.16776168259164717,0.18195815969880655,0.10131018175433264,0.1306012797233984,0.16141555364175048,0.18562894547626976,0.0629552599043409,0.11087181919409216,0.1526556445534653,0.181569247885699,0.03577951272310857,0.09002986818185425,0.12957977077098284,0.1567578549140921,0.039770660513271536,0.07938785108564396,0.10490577181259536,0.12488781288986557,0.048865909612937936,0.041076460026277864,0.03865547199562719,0.031784971415481526,0.06941057140618997,0.03612536870754995,0.039604984519421224,0.03997848664848835,0.06493696209535528,0.03146167150152062,0.03883239519334131,0.0439104320236113,6
0.06721541221517223,0.11680542254040142,0.1525512909497754,0.17239102985026286,0.10452899772468754,0.1348378942658421,0.16152575288774115,0.18399265377265284,0.06863459440511463,0.1089936748427711,0.1457120299371498,0.17541518583050622,0.037517995019706346,0.08538930035449478,0.12099826422437356,0.14838276505350753,0.03622246962254533,0.0733179074333053,0.0976759670543317,0.11951186242088223,0.041539621729607075,0.04455818358502761,0.041498308855054365,0.033122128416646184,0.05857113005216855,0.040590624341687316,0.04228084640522678,0.03962746972092947,0.06557241274871146,0.033799589969770914,0.04175133054790215,0.04132585389108548,6
0.07205672387134707,0.12307132934111861,0.16016912509902823,0.1816560857924059,0.10615170477310033,0.13286675171198536,0.1604751104143023,0.18453958372376095,0.0678802770334169,0.10926201495621715,0.1469833015228556,0.17418300761309305,0.03599026034663396,0.08787697162386561,0.12325662404582653,0.14696987100154962,0.03666070401199987,0.0772987502864055,0.1014769805648561,0.12163673444404646,0.04476702722648975,0.04274711073614481,0.038872594800247594,0.03272698962134457,0.06730945054095132,0.035925329768909865,0.03962958731336961,0.03847299248721,0.07327682557480354,0.030152101770072645,0.04002684022062812,0.0383283444086588,6
0.07950178407946827,0.13875801244890024,0.18309872757367998,0.20461445717506085,0.11628933312589933,0.14763649218715572,0.17432369651076293,0.19622312252745872,0.07579011162716671,0.117440134841825,0.15428673486733632,0.1797680967706953,0.03942687174863601,0.08840336816633952,0.1256848163186976,0.1504877837583219,0.03555169575896864,0.07449141452616918,0.09955093945791493,0.11976272084757926,0.04804074517873846,0.04646588371739611,0.04439694731627458,0.03680185160025456,0.0728536481896749,0.04165355286525694,0.04438799758048881,0.04035611740081724,0.0778003395133127,0.03894954395443927,0.043119055609099254,0.03932489160406336,6
0.07894829279285101,0.13713462013514563,0.17888997246101307,0.19770646220630506,0.11927016752942843,0.15480834601686713,0.18382129463671806,0.2063452487588478,0.07698035049030671,0.1259292527431188,0.16448991474858998,0.19132253121379558,0.04320421128135768,0.09854774145419114,0.135641827568515,0.1597560690391791,0.03855084612568683,0.08227010720718402,0.10640162456312165,0.12518766305873552,0.05049638543925389,0.04834315731011754,0.04383756617064654,0.03643073672824005,0.0714989000821224,0.043831846020128976,0.044475079085384894,0.04175343662381128,0.07554623160593042,0.039953743507467186,0.04425326268290625,0.04228862229859713,6
0.07873291708729319,0.1368833508641935,0.17908275811701463,0.19766011764299776,0.1192815339370273,0.15230030454778679,0.18107443067384896,0.20384018396326745,0.0755981221119697,0.12423225216119552,0.16356630355917154,0.19061577958093687,0.03994210477200873,0.0958283664208114,0.134043521187085,0.15958699402447632,0.03750884525906408,0.08092190338808489,0.10497821718180321,0.12409651337372705,0.046409057173668514,0.046447535950680366,0.04492578555577533,0.035911795545415647,0.0678733891708138,0.041066289199905404,0.04323677406974938,0.04185313483330364,0.0724508119424743,0.03694008657949199,0.04063938871783455,0.04338149910406893,6
0.07622004406247959,0.13313471016169637,0.17536999931542666,0.19462634835027293,0.1130664699572253,0.1457822361697369,0.17342964664296237,0.19672146458825301,0.07538100220906885,0.12217319147020493,0.1598496364054961,0.18868787847214946,0.04510233996885156,0.09504971745312808,0.13104601922499975,0.15781515466236792,0.03645753941985217,0.0767608970693177,0.10019757154583087,0.1202991737386843,0.05318576370145334,0.04150270125771103,0.03981589830556336,0.03365462197573563,0.07606837427357312,0.03686841349034559,0.04095100572629596,0.04113305836820002,0.0814017468174955,0.033074069981310315,0.04054335460034718,0.04455564926464498,6
0.07611645930629503,0.1362234365724021,0.17793674554268624,0.19727492874899685,0.11371500299969814,0.14324365475522557,0.17045343459121584,0.1947577252123186,0.071867133238085,0.11738666924923706,0.15302163977886518,0.17844953406222452,0.035332651958465924,0.08791615440586156,0.12497743170829129,0.15053019218265623,0.03096787282992813,0.07328603339243814,0.0989119190194176,0.1190571966042768,0.04900922715179882,0.042049912406803634,0.04470437347783031,0.034470972137044274,0.07531341965789207,0.03777616520750936,0.043832080422235645,0.03799805452466199,0.07877640492148315,0.036486574538749844,0.04197786546279961,0.03885824184270012,6
0.07542304264315425,0.13057646422674815,0.16895440863675346,0.1853550965606445,0.10647436785468929,0.1267340531165135,0.15433049090613332,0.18060787402732995,0.061228537559905,0.10655348192717748,0.1449911592595935,0.17169133734668884,0.024566086437240703,0.08224563328858807,0.12086623483648544,0.14716922754890077,0.03363656525350725,0.07224384246114293,0.09481143563212707,0.11276212493176746,0.04231011385591686,0.040853911017365865,0.0444946468496162,0.03575614544682594,0.07509715250100621,0.03396149743493446,0.040824180778615805,0.04311334409663254,0.07931101796985085,0.029336286891942374,0.03669834542561703,0.04656016812853004,6
0.07343568301914034,0.13001222337892726,0.16880297126605096,0.18166506699345578,0.1088846753010546,0.13719081148267723,0.16621510640566706,0.19224682328306197,0.06585894177658513,0.11231218048968426,0.1525189452775835,0.18205524694802927,0.030179552670652587,0.08444250383115585,0.12292841536137111,0.14966591801357326,0.03289607477569772,0.06938919247623812,0.09419940485531736,0.11467248137393654,0.04954803350042986,0.04060452718412433,0.04383513066879338,0.0382962115340526,0.07673728382044052,0.03286922023593049,0.0434334226054909,0.0438421891979656,0.08027374443710603,0.027642811904546316,0.04270319929509661,0.04553461075429873,6
0.07342232596612903,0.1272896483281511,0.16863056121195363,0.1819879140574229,0.09418173027463979,0.11829548357230227,0.14562833987451593,0.17005158244028012,0.05278440753700209,0.09773872668944765,0.13264475682491644,0.15760624942487264,0.023272843520395454,0.07531280049434616,0.11015975385187092,0.13400513336713019,0.030719710459168603,0.06433780429545889,0.08579912721863153,0.10309556978813408,0.055181609152706555,0.03870371824166567,0.039271586773167756,0.03324199713789619,0.08964105285717748,0.03393931118959517,0.03620450557039435,0.038120447211557856,0.09373637359520678,0.03193452102585089,0.033660413787840994,0.039619737499032685,6
0.0711334642368655,0.12289420121821014,0.16282402502664356,0.1845310175398063,0.09849459855650382,0.11957013663407735,0.14608395740606703,0.170456570408074,0.056402803726638716,0.09499730281161202,0.12794160022223455,0.15250311037682682,0.022507187536120292,0.0723229825712166,0.1063335982676846,0.12948102534983305,0.02718842661028199,0.06162373156432477,0.08436014390628387,0.10357317858683694,0.0487474387407007,0.0407444869668787,0.038715711452876674,0.03219340306851979,0.08263309021697107,0.03749105847975258,0.034619868410270906,0.03697752704282237,0.09495815617025297,0.037063927496921376,0.0328837097594654,0.037093513161654955,6
0.07321374151108556,0.12903717060137457,0.1697160016321422,0.1807751923046346,0.10207675244607116,0.1315322902693655,0.15894817759542432,0.1836156762427838,0.059626829085056274,0.10662428219162491,0.14199086677324438,0.16750454384795044,0.025629901078804043,0.07863628093985868,0.11557203562201097,0.14115725882080854,0.02821813532992865,0.06430422092461537,0.0876044692754122,0.10625537308717628,0.05353354054800814,0.039612771267527894,0.043773549041735825,0.03820371630950811,0.0867008010262315,0.03675910652983387,0.04073127533332764,0.04306485552284434,0.09098558805935925,0.03701918582522067,0.03699376129406122,0.044192023637901034,6
0.06895374530046751,0.11656949334159973,0.15031214094333176,0.1706123925782977,0.0970407054021037,0.12340095590004756,0.15113005033037122,0.17503422770831295,0.05781442186254949,0.0991438349969458,0.13542689184823406,0.1594784911487958,0.023810238796116455,0.07351386663861452,0.11007254883979553,0.13379832184670382,0.025648381305378855,0.06139407516972776,0.08356682887545558,0.1020301642242994,0.03669006596546961,0.03971668599961195,0.04146556320071699,0.03285561172921679,0.06201739607513425,0.033802934906408316,0.037903815281812726,0.04143590054755561,0.07520328963289559,0.03280799721763001,0.03483659426585991,0.04393775783668373,6
0.0681512336322997,0.11513751838186594,0.14784946274161906,0.1672105546742164,0.1082153119865102,0.1336559193642857,0.1534119184844436,0.1703682814427328,0.0664420916690364,0.09601918504952014,0.12618782620955332,0.14749212389959315,0.027499165618376363,0.07106496103139749,0.10518843230755198,0.12928738474928028,0.027905097102640254,0.06563819885117814,0.08632799742701587,0.10344964915053961,0.02000404261050649,0.05727462587874712,0.04828313292353511,0.03102624557612539,0.021119657272091794,0.059747111378269484,0.04375121212088063,0.03418081166000983,0.027692093844699072,0.06072862481512674,0.03825560637552244,0.034394605166353814,6
0.07292998375639284,0.11864757739476266,0.147336867619436,0.16506722485590095,0.10963333378434412,0.13392947873692462,0.16118674650991202,0.1874906601294606,0.06954077173972292,0.10968610060254805,0.14575358988815393,0.17037402346163866,0.03448455295410586,0.08470772096243864,0.12048667276232741,0.14468786011007692,0.030384495458801473,0.07343954986640579,0.09515572242389413,0.11310065942796652,0.03724249825278315,0.043051703636823924,0.04452754830834354,0.03074453628276743,0.052255965161569516,0.03943320657179028,0.04138584494825338,0.03713451634873688,0.06018216723801129,0.04152972593360843,0.038155838067798285,0.03882327676020719,6
0.06887532486230159,0.1159818710254053,0.1499600776858096,0.17246074345300216,0.1078596322598996,0.13624642290404973,0.16038620157223343,0.1817569572962556,0.074332978656724,0.11181751059136315,0.1438810069684299,0.16864373341850855,0.044705043928968805,0.08941148784513508,0.11956007604184678,0.14123330120236002,0.03399610943877753,0.07178514656331718,0.09244670437692758,0.11110269663183156,0.04462178824819605,0.041440473121506324,0.03508569310148328,0.032604493474216276,0.06054462122848798,0.0382546210581435,0.03498190016914191,0.038805022043109115,0.07054921884091994,0.034987589151287614,0.03507620810194032,0.03932872637766515,6
0.07374850438449844,0.12278054485961101,0.16151132598381338,0.1865734081093117,0.10517710348096236,0.1405362590642179,0.16762040061998237,0.19031647140624589,0.06981426361395349,0.11780589723782396,0.15388124420632254,0.1818763759248737,0.039199828846765206,0.09030376284196387,0.12532477647351775,0.15204937698329649,0.031921279140252175,0.07170214675756506,0.09645601014438478,0.11812285026807445,0.049720637776292556,0.0382635815782776,0.04148854047230367,0.03607420729602766,0.07192936232053262,0.03306297852102733,0.04205642964969899,0.04382147241609466,0.08340488254052782,0.02787574533104796,0.04021497367610698,0.0467841363599079,6
0.07299879176271519,0.12863954740269085,0.1712602378679266,0.19109891238927978,0.10427834465630265,0.13860362325484887,0.16851241122243724,0.19207059765236356,0.06646993808008278,0.11613773086030296,0.15556586135918923,0.18340529364402983,0.03493718857629446,0.08815808175997514,0.12586114652397157,0.15282064557991687,0.03081521011512367,0.07137504745580556,0.09619828372591896,0.1172575165752674,0.05189428298861402,0.03873974429646867,0.04220485265777395,0.03510341759650458,0.07873894907634228,0.0335504844376061,0.0428798661868465,0.04295058893871414,0.08461248599426839,0.029804823909737987,0.040964795540696146,0.04511533848791219,6
0.07359531151391124,0.12464640560715012,0.16185096921287234,0.18564803033999477,0.10629285273650901,0.13449781982655434,0.1591398480369777,0.18016449916699812,0.06570628484692412,0.10408620198365985,0.1383103527483352,0.16268519455646724,0.02920174020128812,0.07795097071037499,0.11391183193181821,0.13951582907976454,0.029104747470389786,0.06863442719661303,0.09213620564983399,0.11255888961599232,0.026973296033067976,0.049628752687206346,0.04739541482634857,0.03224210403872545,0.048134318600240145,0.04917836077389763,0.044711395392123154,0.036759491565408114,0.05884539427847276,0.04827873799668218,0.04007376857923395,0.03649776513731217,6
0.07296590940848335,0.11982668200435663,0.15173545553039683,0.17063400046374708,0.10155038787958114,0.13269541570988813,0.1606552335983122,0.18602519872820147,0.06253803346442606,0.11066909786795849,0.14578037330278745,0.17195705446220988,0.032498918398843765,0.08724062469400697,0.1207672857859863,0.1442761945022656,0.030789975603172003,0.07336711033751611,0.0935224730556568,0.10988394080439146,0.048982651337003004,0.04106338581589225,0.04351504586250838,0.028416546519583384,0.06989085318872089,0.035669093056197684,0.04263791934017092,0.03714337986681264,0.08018926624229933,0.03318379722924882,0.04156072999034444,0.04128893717764071,6
